class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
61,FRAY JUAN TERCERO A,6-10,545,2,2018-09-04 02:05:00,2018-09-05 14:09:00,12
61,FRAY JUAN TERCERO A,6-10,547,2,2018-09-04 02:05:00,2018-09-05 14:18:00,13
61,FRAY JUAN TERCERO A,6-10,548,2,2018-09-04 02:05:00,2018-09-05 14:19:00,14
61,FRAY JUAN TERCERO A,6-10,549,2,2018-09-04 02:05:00,2018-09-05 14:18:00,15
61,FRAY JUAN TERCERO A,6-10,550,2,2018-09-04 02:05:00,2018-09-05 14:17:00,16
61,FRAY JUAN TERCERO A,6-10,551,2,2018-09-04 02:05:00,2018-09-05 14:17:00,17
61,FRAY JUAN TERCERO A,6-10,552,2,2018-09-04 02:05:00,2018-09-05 14:17:00,18
61,FRAY JUAN TERCERO A,6-10,553,2,2018-09-04 02:05:00,2018-09-05 14:16:00,19
61,FRAY JUAN TERCERO A,6-10,554,2,2018-09-04 02:05:00,2018-09-05 14:19:00,20
61,FRAY JUAN TERCERO A,6-10,555,2,2018-09-04 02:05:00,2018-09-05 14:17:00,21
61,FRAY JUAN TERCERO A,6-10,556,2,2018-09-04 02:05:00,2018-09-05 14:19:00,22
61,FRAY JUAN TERCERO A,6-10,557,2,2018-09-04 02:05:00,2018-09-05 14:20:00,23
61,FRAY JUAN TERCERO A,6-10,558,2,2018-09-04 02:05:00,2018-09-05 14:18:00,24
63,FRAY JUAN CUARTO A,6-10,560,3,2018-09-04 02:09:00,2018-09-05 13:29:00,1
63,FRAY JUAN CUARTO A,6-10,561,3,2018-09-04 02:09:00,2018-09-05 13:15:00,2
63,FRAY JUAN CUARTO A,6-10,562,3,2018-09-04 02:09:00,2018-09-05 13:16:00,3
63,FRAY JUAN CUARTO A,6-10,563,3,2018-09-04 02:09:00,2018-09-05 13:13:00,4
63,FRAY JUAN CUARTO A,6-10,564,3,2018-09-04 02:09:00,2018-09-05 13:16:00,5
63,FRAY JUAN CUARTO A,6-10,565,3,2018-09-04 02:09:00,2018-09-05 13:22:00,6
63,FRAY JUAN CUARTO A,6-10,566,3,2018-09-04 02:09:00,2018-09-05 13:16:00,7
63,FRAY JUAN CUARTO A,6-10,567,3,2018-09-04 02:09:00,2018-09-05 13:21:00,8
63,FRAY JUAN CUARTO A,6-10,568,3,2018-09-04 02:09:00,2018-09-05 13:21:00,9
63,FRAY JUAN CUARTO A,6-10,569,3,2018-09-04 02:09:00,2018-09-05 13:17:00,10
63,FRAY JUAN CUARTO A,6-10,570,3,2018-09-04 02:09:00,2018-09-05 13:22:00,11
63,FRAY JUAN CUARTO A,6-10,571,3,2018-09-04 02:09:00,2018-09-05 13:16:00,12
63,FRAY JUAN CUARTO A,6-10,572,3,2018-09-04 02:09:00,2018-09-05 13:15:00,13
63,FRAY JUAN CUARTO A,6-10,573,3,2018-09-04 02:09:00,2018-09-05 13:17:00,14
63,FRAY JUAN CUARTO A,6-10,574,3,2018-09-04 02:09:00,2018-09-05 13:20:00,15
63,FRAY JUAN CUARTO A,6-10,575,3,2018-09-04 02:09:00,2018-09-05 13:19:00,16
63,FRAY JUAN CUARTO A,6-10,576,3,2018-09-04 02:09:00,2018-09-05 13:16:00,17
63,FRAY JUAN CUARTO A,6-10,577,3,2018-09-04 02:09:00,2018-09-05 13:21:00,18
63,FRAY JUAN CUARTO A,6-10,578,3,2018-09-04 02:09:00,2018-09-05 13:19:00,19
63,FRAY JUAN CUARTO A,6-10,579,3,2018-09-04 02:09:00,2018-09-05 13:19:00,20
63,FRAY JUAN CUARTO A,6-10,580,3,2018-09-04 02:09:00,2018-09-05 13:20:00,21
63,FRAY JUAN CUARTO A,6-10,581,3,2018-09-04 02:09:00,2018-09-05 13:23:00,22
63,FRAY JUAN CUARTO A,6-10,582,3,2018-09-04 02:09:00,2018-09-05 13:17:00,23
63,FRAY JUAN CUARTO A,6-10,583,3,2018-09-04 02:09:00,2018-09-05 13:18:00,24
63,FRAY JUAN CUARTO A,6-10,584,3,2018-09-04 02:09:00,2018-09-05 13:18:00,25
63,FRAY JUAN CUARTO A,6-10,585,3,2018-09-04 02:09:00,2018-09-05 13:21:00,26
63,FRAY JUAN CUARTO A,6-10,586,3,2018-09-04 02:09:00,2018-09-05 13:20:00,27
63,FRAY JUAN CUARTO A,6-10,587,3,2018-09-04 02:09:00,2018-09-05 13:21:00,28
63,FRAY JUAN CUARTO A,6-10,588,3,2018-09-04 02:09:00,2018-09-05 13:20:00,29
63,FRAY JUAN CUARTO A,6-10,589,3,2018-09-04 02:09:00,2018-09-05 13:20:00,30
65,FRAY JUAN QUINTO A,6-10,590,3,2018-09-04 02:11:00,2018-09-05 15:23:00,1
65,FRAY JUAN QUINTO A,6-10,591,3,2018-09-04 02:11:00,2018-09-05 15:10:00,2
65,FRAY JUAN QUINTO A,6-10,592,3,2018-09-04 02:11:00,2018-09-05 15:09:00,3
65,FRAY JUAN QUINTO A,6-10,593,3,2018-09-04 02:11:00,2018-09-05 15:10:00,4
65,FRAY JUAN QUINTO A,6-10,594,3,2018-09-04 02:11:00,2018-09-05 15:22:00,5
65,FRAY JUAN QUINTO A,6-10,595,3,2018-09-04 02:11:00,2018-09-05 15:10:00,6
65,FRAY JUAN QUINTO A,6-10,596,3,2018-09-04 02:11:00,2018-09-05 15:18:00,7
65,FRAY JUAN QUINTO A,6-10,597,3,2018-09-04 02:11:00,2018-09-05 15:13:00,8
65,FRAY JUAN QUINTO A,6-10,598,3,2018-09-04 02:11:00,2018-09-05 15:10:00,9
65,FRAY JUAN QUINTO A,6-10,600,3,2018-09-04 02:11:00,2018-09-05 15:07:00,10
65,FRAY JUAN QUINTO A,6-10,601,3,2018-09-04 02:11:00,2018-09-05 15:15:00,11
65,FRAY JUAN QUINTO A,6-10,602,3,2018-09-04 02:11:00,2018-09-05 15:09:00,12
65,FRAY JUAN QUINTO A,6-10,603,3,2018-09-04 02:11:00,2018-09-05 15:17:00,13
65,FRAY JUAN QUINTO A,6-10,604,3,2018-09-04 02:11:00,2018-09-05 15:13:00,14
65,FRAY JUAN QUINTO A,6-10,605,3,2018-09-04 02:11:00,2018-09-05 15:13:00,15
65,FRAY JUAN QUINTO A,6-10,606,3,2018-09-04 02:11:00,2018-09-05 15:19:00,16
65,FRAY JUAN QUINTO A,6-10,607,3,2018-09-04 02:11:00,2018-09-05 15:13:00,17
65,FRAY JUAN QUINTO A,6-10,608,3,2018-09-04 02:11:00,2018-09-05 15:13:00,18
65,FRAY JUAN QUINTO A,6-10,609,3,2018-09-04 02:11:00,2018-09-05 15:12:00,19
65,FRAY JUAN QUINTO A,6-10,610,3,2018-09-04 02:11:00,2018-09-05 15:14:00,20
65,FRAY JUAN QUINTO A,6-10,611,3,2018-09-04 02:11:00,2018-09-05 15:12:00,21
65,FRAY JUAN QUINTO A,6-10,612,3,2018-09-04 02:11:00,2018-09-05 15:13:00,22
65,FRAY JUAN QUINTO A,6-10,613,3,2018-09-04 02:11:00,2018-09-05 15:11:00,23
65,FRAY JUAN QUINTO A,6-10,615,3,2018-09-04 02:11:00,2018-09-05 15:14:00,24
65,FRAY JUAN QUINTO A,6-10,616,3,2018-09-04 02:11:00,2018-09-05 15:17:00,25
65,FRAY JUAN QUINTO A,6-10,617,3,2018-09-04 02:11:00,2018-09-05 15:13:00,26
65,FRAY JUAN QUINTO A,6-10,618,3,2018-09-04 02:11:00,2018-09-05 15:12:00,27
67,FRAY JUAN SEXTO A,6-10,619,4,2018-09-04 02:13:00,2018-09-05 18:39:00,1
67,FRAY JUAN SEXTO A,6-10,620,4,2018-09-04 02:13:00,2018-09-05 18:42:00,2
67,FRAY JUAN SEXTO A,6-10,621,4,2018-09-04 02:13:00,2018-09-05 18:40:00,3
67,FRAY JUAN SEXTO A,6-10,622,4,2018-09-04 02:13:00,2018-09-05 18:39:00,4
67,FRAY JUAN SEXTO A,6-10,623,4,2018-09-04 02:13:00,2018-09-05 18:39:00,5
67,FRAY JUAN SEXTO A,6-10,624,4,2018-09-04 02:13:00,2018-09-05 18:51:00,6
67,FRAY JUAN SEXTO A,6-10,625,4,2018-09-04 02:13:00,2018-09-05 18:38:00,7
67,FRAY JUAN SEXTO A,6-10,626,4,2018-09-04 02:13:00,2018-09-05 18:45:00,8
67,FRAY JUAN SEXTO A,6-10,627,4,2018-09-04 02:13:00,2018-09-05 18:38:00,9
67,FRAY JUAN SEXTO A,6-10,628,4,2018-09-04 02:13:00,2018-09-05 18:45:00,10
67,FRAY JUAN SEXTO A,6-10,629,4,2018-09-04 02:13:00,2018-09-05 18:40:00,11
67,FRAY JUAN SEXTO A,6-10,630,4,2018-09-04 02:13:00,2018-09-05 18:45:00,12
67,FRAY JUAN SEXTO A,6-10,631,4,2018-09-04 02:13:00,2018-09-05 18:47:00,13
67,FRAY JUAN SEXTO A,6-10,632,4,2018-09-04 02:13:00,2018-09-05 18:45:00,14
67,FRAY JUAN SEXTO A,6-10,633,4,2018-09-04 02:13:00,2018-09-05 18:46:00,15
67,FRAY JUAN SEXTO A,6-10,634,4,2018-09-04 02:13:00,2018-09-05 18:51:00,16
67,FRAY JUAN SEXTO A,6-10,635,4,2018-09-04 02:13:00,2018-09-05 18:46:00,17
67,FRAY JUAN SEXTO A,6-10,636,4,2018-09-04 02:13:00,2018-09-05 18:52:00,18
67,FRAY JUAN SEXTO A,6-10,637,4,2018-09-04 02:13:00,2018-09-05 18:44:00,19
67,FRAY JUAN SEXTO A,6-10,638,4,2018-09-04 02:13:00,2018-09-05 18:54:00,20
67,FRAY JUAN SEXTO A,6-10,639,4,2018-09-04 02:13:00,2018-09-05 18:46:00,21
67,FRAY JUAN SEXTO A,6-10,640,4,2018-09-04 02:13:00,2018-09-05 18:51:00,22
67,FRAY JUAN SEXTO A,6-10,641,4,2018-09-04 02:13:00,2018-09-05 18:54:00,23
67,FRAY JUAN SEXTO A,6-10,642,4,2018-09-04 02:13:00,2018-09-05 18:52:00,24
67,FRAY JUAN SEXTO A,6-10,643,4,2018-09-04 02:13:00,2018-09-05 18:51:00,25
67,FRAY JUAN SEXTO A,6-10,644,4,2018-09-04 02:13:00,2018-09-05 18:53:00,26
69,PIAVE PRIMERO A,11-15,659,1,2018-09-04 03:28:00,2018-09-06 17:44:00,1
69,PIAVE PRIMERO A,11-15,660,1,2018-09-04 03:28:00,2018-09-19 14:19:00,2
69,PIAVE PRIMERO A,11-15,661,1,2018-09-04 03:28:00,2018-09-06 17:42:00,3
69,PIAVE PRIMERO A,11-15,662,1,2018-09-04 03:28:00,2018-09-06 17:46:00,4
69,PIAVE PRIMERO A,11-15,663,1,2018-09-04 03:28:00,2018-09-06 17:43:00,5
69,PIAVE PRIMERO A,11-15,664,1,2018-09-04 03:28:00,2018-09-06 17:47:00,6
69,PIAVE PRIMERO A,11-15,665,1,2018-09-04 03:28:00,2018-09-06 17:44:00,7
69,PIAVE PRIMERO A,11-15,666,1,2018-09-04 03:28:00,2018-09-19 14:20:00,8
69,PIAVE PRIMERO A,11-15,667,1,2018-09-04 03:28:00,2018-09-06 17:44:00,9
69,PIAVE PRIMERO A,11-15,668,1,2018-09-04 03:28:00,2018-09-06 17:50:00,10
69,PIAVE PRIMERO A,11-15,2108,1,2018-09-17 23:04:00,2018-09-19 14:19:00,11
69,PIAVE PRIMERO A,11-15,2109,1,2018-09-17 23:04:00,2018-09-19 14:21:00,12
70,PIAVE PRIMERO B,11-15,672,1,2018-09-04 03:32:00,2018-09-19 14:17:00,1
70,PIAVE PRIMERO B,11-15,673,1,2018-09-04 03:32:00,2018-09-06 18:26:00,2
70,PIAVE PRIMERO B,11-15,674,1,2018-09-04 03:32:00,2018-09-06 18:16:00,3
70,PIAVE PRIMERO B,11-15,675,1,2018-09-04 03:32:00,2018-09-06 18:25:00,4
70,PIAVE PRIMERO B,11-15,676,1,2018-09-04 03:32:00,2018-09-06 18:17:00,5
70,PIAVE PRIMERO B,11-15,677,1,2018-09-04 03:32:00,2018-09-06 18:25:00,6
70,PIAVE PRIMERO B,11-15,678,1,2018-09-04 03:32:00,2018-09-06 18:17:00,7
70,PIAVE PRIMERO B,11-15,679,1,2018-09-04 03:32:00,2018-09-06 18:26:00,8
70,PIAVE PRIMERO B,11-15,680,1,2018-09-04 03:32:00,2018-09-06 18:17:00,9
70,PIAVE PRIMERO B,11-15,681,1,2018-09-04 03:32:00,2018-09-06 18:27:00,10
70,PIAVE PRIMERO B,11-15,682,1,2018-09-04 03:32:00,2018-09-06 18:16:00,11
70,PIAVE PRIMERO B,11-15,683,1,2018-09-04 03:32:00,2018-09-06 18:25:00,12
70,PIAVE PRIMERO B,11-15,684,1,2018-09-04 03:32:00,2018-09-06 18:28:00,13
70,PIAVE PRIMERO B,11-15,688,1,2018-09-04 03:32:00,2018-09-06 17:47:00,14
70,PIAVE PRIMERO B,11-15,689,1,2018-09-04 03:32:00,2018-09-06 17:48:00,15
71,PIAVE SEGUNDO A,11-15,690,2,2018-09-04 03:36:00,2018-09-06 16:48:00,1
71,PIAVE SEGUNDO A,11-15,691,2,2018-09-04 03:36:00,2018-09-06 16:49:00,2
71,PIAVE SEGUNDO A,11-15,692,2,2018-09-04 03:36:00,2018-09-06 16:49:00,3
71,PIAVE SEGUNDO A,11-15,694,2,2018-09-04 03:36:00,2018-09-06 16:49:00,4
72,PIAVE SEGUNDO B,11-15,695,2,2018-09-04 03:39:00,2018-09-19 14:21:00,1
72,PIAVE SEGUNDO B,11-15,696,2,2018-09-04 03:39:00,2018-09-06 16:57:00,2
72,PIAVE SEGUNDO B,11-15,697,2,2018-09-04 03:39:00,2018-09-06 16:54:00,3
72,PIAVE SEGUNDO B,11-15,698,2,2018-09-04 03:39:00,2018-09-06 16:57:00,4
72,PIAVE SEGUNDO B,11-15,699,2,2018-09-04 03:39:00,2018-09-06 16:57:00,5
72,PIAVE SEGUNDO B,11-15,700,2,2018-09-04 03:39:00,2018-09-06 16:59:00,6
72,PIAVE SEGUNDO B,11-15,701,2,2018-09-04 03:39:00,2018-09-06 16:57:00,7
73,PIAVE TERCERO A,11-15,704,3,2018-09-04 03:41:00,2018-09-06 16:45:00,1
73,PIAVE TERCERO A,11-15,705,3,2018-09-04 03:41:00,2018-09-06 16:45:00,2
73,PIAVE TERCERO A,11-15,706,3,2018-09-04 03:41:00,2018-09-06 16:47:00,3
73,PIAVE TERCERO A,11-15,707,3,2018-09-04 03:41:00,2018-09-06 16:45:00,4
73,PIAVE TERCERO A,11-15,708,3,2018-09-04 03:41:00,2018-09-19 15:12:00,5
73,PIAVE TERCERO A,11-15,709,3,2018-09-04 03:41:00,2018-09-06 16:51:00,6
74,PIAVE TERCERO B,11-15,712,3,2018-09-04 03:44:00,2018-09-06 16:52:00,1
74,PIAVE TERCERO B,11-15,713,3,2018-09-04 03:44:00,2018-09-06 15:43:00,2
74,PIAVE TERCERO B,11-15,714,3,2018-09-04 03:44:00,2018-09-06 16:50:00,3
74,PIAVE TERCERO B,11-15,715,3,2018-09-04 03:44:00,2018-09-06 15:42:00,4
74,PIAVE TERCERO B,11-15,716,3,2018-09-04 03:44:00,2018-09-06 15:44:00,5
74,PIAVE TERCERO B,11-15,719,3,2018-09-04 03:44:00,2018-09-06 15:41:00,6
75,PIAVE CUARTO A,11-15,720,3,2018-09-04 03:46:00,2018-09-06 15:42:00,1
75,PIAVE CUARTO A,11-15,721,3,2018-09-04 03:46:00,2018-09-06 15:01:00,2
75,PIAVE CUARTO A,11-15,722,3,2018-09-04 03:46:00,2018-09-06 15:42:00,3
75,PIAVE CUARTO A,11-15,723,3,2018-09-04 03:46:00,2018-09-06 14:57:00,4
75,PIAVE CUARTO A,11-15,724,3,2018-09-04 03:46:00,2018-09-06 15:43:00,5
75,PIAVE CUARTO A,11-15,725,3,2018-09-04 03:46:00,2018-09-06 14:57:00,6
75,PIAVE CUARTO A,11-15,726,3,2018-09-04 03:46:00,2018-09-19 14:18:00,7
75,PIAVE CUARTO A,11-15,727,3,2018-09-04 03:46:00,2018-09-06 14:58:00,8
75,PIAVE CUARTO A,11-15,728,3,2018-09-04 03:46:00,2018-09-06 14:59:00,9
75,PIAVE CUARTO A,11-15,731,3,2018-09-04 03:46:00,2018-09-06 14:58:00,10
76,PIAVE CUARTO B,11-15,732,3,2018-09-04 03:49:00,2018-09-19 15:10:00,1
76,PIAVE CUARTO B,11-15,733,3,2018-09-04 03:49:00,2018-09-06 17:38:00,2
76,PIAVE CUARTO B,11-15,734,3,2018-09-04 03:49:00,2018-09-06 14:56:00,3
76,PIAVE CUARTO B,11-15,735,3,2018-09-04 03:49:00,2018-09-06 17:37:00,4
76,PIAVE CUARTO B,11-15,736,3,2018-09-04 03:49:00,2018-09-06 17:37:00,5
76,PIAVE CUARTO B,11-15,737,3,2018-09-04 03:49:00,2018-09-06 17:36:00,6
76,PIAVE CUARTO B,11-15,738,3,2018-09-04 03:49:00,2018-09-06 17:37:00,7
76,PIAVE CUARTO B,11-15,739,3,2018-09-04 03:49:00,2018-09-06 17:37:00,8
76,PIAVE CUARTO B,11-15,740,3,2018-09-04 03:49:00,2018-09-06 17:37:00,9
76,PIAVE CUARTO B,11-15,741,3,2018-09-04 03:49:00,2018-09-06 17:38:00,10
76,PIAVE CUARTO B,11-15,743,3,2018-09-04 03:49:00,2018-09-06 15:00:00,11
77,PIAVE QUINTO A,11-15,744,4,2018-09-04 03:51:00,2018-09-06 15:24:00,1
77,PIAVE QUINTO A,11-15,745,4,2018-09-04 03:51:00,2018-09-06 15:27:00,2
77,PIAVE QUINTO A,11-15,746,4,2018-09-04 03:51:00,2018-09-06 15:24:00,3
77,PIAVE QUINTO A,11-15,747,4,2018-09-04 03:51:00,2018-09-06 15:26:00,4
77,PIAVE QUINTO A,11-15,748,4,2018-09-04 03:51:00,2018-09-06 15:26:00,5
77,PIAVE QUINTO A,11-15,749,4,2018-09-04 03:51:00,2018-09-19 15:10:00,6
77,PIAVE QUINTO A,11-15,750,4,2018-09-04 03:51:00,2018-09-06 15:25:00,7
77,PIAVE QUINTO A,11-15,751,4,2018-09-04 03:51:00,2018-09-06 15:26:00,8
77,PIAVE QUINTO A,11-15,753,4,2018-09-04 03:51:00,2018-09-19 15:10:00,9
77,PIAVE QUINTO A,11-15,754,4,2018-09-04 03:51:00,2018-09-06 15:24:00,10
77,PIAVE QUINTO A,11-15,755,4,2018-09-04 03:51:00,2018-09-06 15:22:00,11
77,PIAVE QUINTO A,11-15,756,4,2018-09-04 03:51:00,2018-09-06 15:24:00,12
77,PIAVE QUINTO A,11-15,1625,4,2018-09-14 03:56:00,2018-09-19 15:12:00,13
78,PIAVE QUINTO B,11-15,757,4,2018-09-04 03:54:00,2018-09-06 13:31:00,1
78,PIAVE QUINTO B,11-15,758,4,2018-09-04 03:54:00,2018-09-06 13:30:00,2
78,PIAVE QUINTO B,11-15,759,4,2018-09-04 03:54:00,2018-09-06 13:30:00,3
78,PIAVE QUINTO B,11-15,760,4,2018-09-04 03:54:00,2018-09-06 13:30:00,4
78,PIAVE QUINTO B,11-15,761,4,2018-09-04 03:54:00,2018-09-06 13:29:00,5
78,PIAVE QUINTO B,11-15,762,4,2018-09-04 03:54:00,2018-09-06 13:28:00,6
78,PIAVE QUINTO B,11-15,763,4,2018-09-04 03:54:00,2018-09-06 13:29:00,7
78,PIAVE QUINTO B,11-15,764,4,2018-09-04 03:54:00,2018-09-06 13:29:00,8
79,PIAVE SEXTO A,11-15,767,4,2018-09-04 03:56:00,2018-09-06 14:27:00,1
79,PIAVE SEXTO A,11-15,768,4,2018-09-04 03:56:00,2018-09-06 15:25:00,2
79,PIAVE SEXTO A,11-15,769,4,2018-09-04 03:56:00,2018-09-06 14:26:00,3
79,PIAVE SEXTO A,11-15,770,4,2018-09-04 03:56:00,2018-09-06 15:24:00,4
79,PIAVE SEXTO A,11-15,771,4,2018-09-04 03:56:00,2018-09-06 14:23:00,5
79,PIAVE SEXTO A,11-15,772,4,2018-09-04 03:56:00,2018-09-06 15:22:00,6
79,PIAVE SEXTO A,11-15,773,4,2018-09-04 03:56:00,2018-09-06 14:24:00,7
79,PIAVE SEXTO A,11-15,774,4,2018-09-04 03:56:00,2018-09-06 15:23:00,8
79,PIAVE SEXTO A,11-15,775,4,2018-09-04 03:56:00,2018-09-06 14:23:00,9
79,PIAVE SEXTO A,11-15,776,4,2018-09-04 03:56:00,2018-09-06 15:28:00,10
79,PIAVE SEXTO A,11-15,777,4,2018-09-04 03:56:00,2018-09-06 14:24:00,11
79,PIAVE SEXTO A,11-15,778,4,2018-09-04 03:56:00,2018-09-06 15:22:00,12
79,PIAVE SEXTO A,11-15,779,4,2018-09-04 03:56:00,2018-09-06 14:24:00,13
79,PIAVE SEXTO A,11-15,780,4,2018-09-04 03:56:00,2018-09-06 15:25:00,14
79,PIAVE SEXTO A,11-15,781,4,2018-09-04 03:56:00,2018-09-06 14:34:00,15
79,PIAVE SEXTO A,11-15,782,4,2018-09-04 03:56:00,2018-09-06 14:23:00,16
79,PIAVE SEXTO A,11-15,786,4,2018-09-04 03:56:00,2018-09-06 14:25:00,17
79,PIAVE SEXTO A,11-15,2110,4,2018-09-17 23:07:00,2018-09-19 15:12:00,18
80,PIAVE SEXTO B,11-15,787,4,2018-09-04 03:59:00,2018-09-06 14:27:00,1
80,PIAVE SEXTO B,11-15,788,4,2018-09-04 03:59:00,2018-09-06 14:27:00,2
80,PIAVE SEXTO B,11-15,789,4,2018-09-04 03:59:00,2018-09-06 14:27:00,3
80,PIAVE SEXTO B,11-15,790,4,2018-09-04 03:59:00,2018-09-06 13:27:00,4
80,PIAVE SEXTO B,11-15,791,4,2018-09-04 03:59:00,2018-09-06 14:26:00,5
80,PIAVE SEXTO B,11-15,792,4,2018-09-04 03:59:00,2018-09-06 13:25:00,6
80,PIAVE SEXTO B,11-15,793,4,2018-09-04 03:59:00,2018-09-06 14:26:00,7
80,PIAVE SEXTO B,11-15,794,4,2018-09-04 03:59:00,2018-09-06 13:26:00,8
80,PIAVE SEXTO B,11-15,795,4,2018-09-04 03:59:00,2018-09-06 14:26:00,9
80,PIAVE SEXTO B,11-15,796,4,2018-09-04 03:59:00,2018-09-06 13:25:00,10
80,PIAVE SEXTO B,11-15,797,4,2018-09-04 03:59:00,2018-09-06 14:28:00,11
80,PIAVE SEXTO B,11-15,798,4,2018-09-04 03:59:00,2018-09-06 13:27:00,12
80,PIAVE SEXTO B,11-15,799,4,2018-09-04 03:59:00,2018-09-06 14:26:00,13
80,PIAVE SEXTO B,11-15,800,4,2018-09-04 03:59:00,2018-09-06 13:28:00,14
80,PIAVE SEXTO B,11-15,802,4,2018-09-04 03:59:00,2018-09-06 13:36:00,15
80,PIAVE SEXTO B,11-15,804,4,2018-09-04 03:59:00,2018-09-06 13:27:00,16
80,PIAVE SEXTO B,11-15,805,4,2018-09-04 03:59:00,2018-09-06 13:30:00,17
80,PIAVE SEXTO B,11-15,806,4,2018-09-04 03:59:00,2018-09-06 13:27:00,18
81,Class 3B,3-5,810,1,2018-09-04 08:06:00,2018-11-16 11:59:00,1
84,expired test,3-5,834,1,2018-09-06 12:13:00,2018-09-06 12:31:00,1
84,expired test,3-5,839,2,2018-09-06 12:57:00,2018-09-06 13:04:00,2
85,LaLoma_6toA,6-10,868,4,2018-09-06 13:31:00,2018-09-07 17:15:00,1
85,LaLoma_6toA,6-10,869,4,2018-09-06 13:31:00,2018-09-07 17:15:00,2
86,LaLoma_2do A,3-5,855,2,2018-09-06 13:21:00,2018-09-07 15:14:00,1
87,LaLoma_3ro A,6-10,858,3,2018-09-06 13:25:00,2018-09-07 15:52:00,1
88,LaLoma_4toA,6-10,860,3,2018-09-06 13:28:00,2018-09-07 15:52:00,1
88,LaLoma_4toA,6-10,861,3,2018-09-06 13:28:00,2018-09-07 15:51:00,2
88,LaLoma_4toA,6-10,862,3,2018-09-06 13:28:00,2018-09-07 15:51:00,3
88,LaLoma_4toA,6-10,863,3,2018-09-06 13:28:00,2018-09-07 15:52:00,4
89,LaLoma_5to A,6-10,864,4,2018-09-06 13:30:00,2018-09-07 17:15:00,1
89,LaLoma_5to A,6-10,865,4,2018-09-06 13:30:00,2018-09-07 17:15:00,2
89,LaLoma_5to A,6-10,867,4,2018-09-06 13:30:00,2018-09-07 17:15:00,3
90,LaLoma_1roA,3-5,843,1,2018-09-06 13:15:00,2018-09-07 14:07:00,1
90,LaLoma_1roA,3-5,844,1,2018-09-06 13:15:00,2018-09-07 14:06:00,2
90,LaLoma_1roA,3-5,845,1,2018-09-06 13:15:00,2018-09-07 14:06:00,3
90,LaLoma_1roA,3-5,848,1,2018-09-06 13:15:00,2018-09-07 14:37:00,4
90,LaLoma_1roA,3-5,849,1,2018-09-06 13:15:00,2018-09-07 14:06:00,5
90,LaLoma_1roA,3-5,850,1,2018-09-06 13:15:00,2018-09-07 14:38:00,6
90,LaLoma_1roA,3-5,851,1,2018-09-06 13:15:00,2018-09-07 14:07:00,7
90,LaLoma_1roA,3-5,853,1,2018-09-06 13:17:00,2018-09-07 14:06:00,8
90,LaLoma_1roA,3-5,854,1,2018-09-06 13:17:00,2018-09-07 14:38:00,9
91,LaLoma_2do B,6-10,856,2,2018-09-06 13:22:00,2018-09-07 15:17:00,1
91,LaLoma_2do B,6-10,857,2,2018-09-06 13:22:00,2018-09-07 15:14:00,2
92,Demo TELL Internacional,3-5,885,1,2018-09-06 16:05:00,2018-09-06 16:54:00,1
92,Demo TELL Internacional,3-5,886,1,2018-09-06 16:05:00,2018-09-06 19:27:00,2
92,Demo TELL Internacional,3-5,887,1,2018-09-06 16:05:00,2018-09-06 19:27:00,3
92,Demo TELL Internacional,3-5,888,1,2018-09-06 16:05:00,2018-09-06 19:28:00,4
92,Demo TELL Internacional,3-5,889,1,2018-09-06 16:05:00,2018-09-06 19:28:00,5
92,Demo TELL Internacional,3-5,890,1,2018-09-06 16:05:00,2018-09-06 19:27:00,6
92,Demo TELL Internacional,3-5,891,1,2018-09-06 16:05:00,2018-09-06 19:27:00,7
92,Demo TELL Internacional,3-5,893,1,2018-09-06 19:34:00,2018-09-06 19:36:00,8
94,China Launch 2018,3-5,894,1,2018-09-07 07:23:00,2018-09-11 13:11:00,1
105,BritAcademy_1_A,6-10,978,1,2018-09-10 13:49:00,2018-09-11 13:34:00,1
105,BritAcademy_1_A,6-10,979,1,2018-09-10 13:49:00,2018-09-11 14:20:00,2
105,BritAcademy_1_A,6-10,980,1,2018-09-10 13:49:00,2018-09-11 13:36:00,3
105,BritAcademy_1_A,6-10,982,1,2018-09-10 13:49:00,2018-09-11 13:33:00,4
105,BritAcademy_1_A,6-10,983,1,2018-09-10 13:49:00,2018-10-29 16:15:00,5
105,BritAcademy_1_A,6-10,984,1,2018-09-10 13:49:00,2018-09-11 13:36:00,6
105,BritAcademy_1_A,6-10,985,1,2018-09-10 13:49:00,2018-09-11 13:39:00,7
105,BritAcademy_1_A,6-10,986,1,2018-09-10 13:49:00,2018-09-11 13:34:00,8
105,BritAcademy_1_A,6-10,987,1,2018-09-10 13:49:00,2018-09-11 13:37:00,9
105,BritAcademy_1_A,6-10,988,1,2018-09-10 13:49:00,2018-09-11 13:33:00,10
105,BritAcademy_1_A,6-10,989,1,2018-09-10 13:49:00,2018-09-11 13:33:00,11
105,BritAcademy_1_A,6-10,990,1,2018-09-10 13:49:00,2018-09-11 13:36:00,12
105,BritAcademy_1_A,6-10,991,1,2018-09-10 13:49:00,2018-09-11 13:32:00,13
105,BritAcademy_1_A,6-10,992,1,2018-09-10 13:49:00,2018-09-11 13:35:00,14
105,BritAcademy_1_A,6-10,993,1,2018-09-10 13:49:00,2018-09-11 14:24:00,15
105,BritAcademy_1_A,6-10,994,1,2018-09-10 13:49:00,2018-09-11 13:43:00,16
